month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2019-01,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,04 TO 06,102,Model A,1998,78 years 02 months,380000
2019-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,13 TO 15,103,Model A,1997,77 years 11 months,430000
2019-01,BUKIT BATOK,4 ROOM,367,BT BATOK ST 31,04 TO 06,94,New Generation,1987,67 years 06 months,355000
2019-01,BUKIT BATOK,4 ROOM,321,BT BATOK ST 33,04 TO 06,93,New Generation,1986,66 years 02 months,330000
2019-01,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,01 TO 03,104,Model A,1987,67 years 02 months,310000
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 03 months,305000
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,04 TO 06,84,Simplified,1986,66 years 03 months,335000
2019-01,BUKIT BATOK,4 ROOM,339,BT BATOK ST 34,01 TO 03,103,Model A,1987,67 years 08 months,338800
2019-01,BUKIT BATOK,4 ROOM,338,BT BATOK ST 34,07 TO 09,104,Model A,1986,66 years 03 months,365000
2019-01,BUKIT BATOK,4 ROOM,340,BT BATOK ST 34,10 TO 12,103,Model A,1987,67 years 05 months,314000
2019-01,BUKIT BATOK,4 ROOM,536,BT BATOK ST 52,04 TO 06,103,Model A,1986,66 years 08 months,330000
2019-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,07 TO 09,90,Model A,2004,85 years,380000
2019-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,04 TO 06,90,Model A,2004,85 years,385000
2019-01,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,25 TO 27,90,Model A,2005,85 years 01 month,442000
2019-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,64 years 06 months,370000
2019-01,BUKIT BATOK,4 ROOM,171,BT BATOK WEST AVE 8,19 TO 21,103,Model A,1985,65 years 04 months,413888
2019-01,BUKIT BATOK,4 ROOM,170,BT BATOK WEST AVE 8,10 TO 12,103,Model A,1985,65 years 09 months,370000
2019-01,BUKIT BATOK,5 ROOM,622,BT BATOK CTRL,28 TO 30,113,Improved,2003,83 years 10 months,780000
2019-01,BUKIT BATOK,5 ROOM,254,BT BATOK EAST AVE 4,10 TO 12,121,Improved,1985,65 years 04 months,500000
2019-01,BUKIT BATOK,5 ROOM,201,BT BATOK ST 21,04 TO 06,149,Model A,1985,65 years 06 months,490000
2019-01,BUKIT BATOK,5 ROOM,291E,BT BATOK ST 24,07 TO 09,121,Improved,1998,78 years 01 month,490000
2019-01,BUKIT BATOK,5 ROOM,315,BT BATOK ST 32,01 TO 03,122,Improved,1986,66 years 09 months,395000
2019-01,BUKIT BATOK,5 ROOM,531,BT BATOK ST 51,04 TO 06,122,Improved,1986,66 years 08 months,455000
2019-01,BUKIT BATOK,5 ROOM,388,BT BATOK WEST AVE 5,10 TO 12,110,Improved,2005,85 years 01 month,558000
2019-01,BUKIT BATOK,5 ROOM,389,BT BATOK WEST AVE 5,19 TO 21,118,Improved,2005,85 years 02 months,570000
2019-01,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,13 TO 15,115,Improved,2005,85 years 01 month,540000
2019-01,BUKIT BATOK,5 ROOM,115,BT BATOK WEST AVE 6,16 TO 18,132,Model A,1985,65 years 03 months,550000
2019-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,04 TO 06,144,Apartment,1997,77 years 08 months,735000
2019-01,BUKIT BATOK,EXECUTIVE,628,BT BATOK CTRL,13 TO 15,143,Maisonette,1997,77 years 08 months,715000
2019-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150,Maisonette,1985,65 years 07 months,655888
2019-01,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,07 TO 09,150,Maisonette,1985,65 years 06 months,588000
2019-01,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,04 TO 06,141,Apartment,1985,65 years 05 months,520000
2019-01,BUKIT BATOK,EXECUTIVE,140,BT BATOK ST 11,13 TO 15,150,Maisonette,1984,64 years 10 months,665000
2019-01,BUKIT BATOK,EXECUTIVE,218,BT BATOK ST 21,01 TO 03,146,Apartment,1985,65 years 04 months,580000
2019-01,BUKIT BATOK,EXECUTIVE,288A,BT BATOK ST 25,04 TO 06,144,Apartment,1997,77 years 11 months,728888
2019-01,BUKIT BATOK,EXECUTIVE,289A,BT BATOK ST 25,04 TO 06,144,Apartment,1997,77 years 11 months,720000
2019-01,BUKIT BATOK,EXECUTIVE,289B,BT BATOK ST 25,10 TO 12,144,Apartment,1997,77 years 11 months,730000
2019-01,BUKIT BATOK,EXECUTIVE,353,BT BATOK ST 34,01 TO 03,153,Maisonette,1986,66 years 04 months,570000
2019-01,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,55 years 02 months,172000
2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,04 TO 06,47,Standard,1967,47 years 05 months,200000
2019-01,BUKIT MERAH,2 ROOM,28,JLN BT MERAH,07 TO 09,47,Standard,1967,47 years 06 months,190000
2019-01,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,07 TO 09,44,Improved,1978,58 years 01 month,208000
2019-01,BUKIT MERAH,3 ROOM,36,BEO CRES,04 TO 06,59,Standard,1971,51 years 07 months,293000
2019-01,BUKIT MERAH,3 ROOM,16,CANTONMENT CL,04 TO 06,60,Model A,2003,83 years 01 month,480000
2019-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,49 years 07 months,365000
2019-01,BUKIT MERAH,3 ROOM,55,HAVELOCK RD,19 TO 21,69,Model A,2013,93 years 05 months,590000
2019-01,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,04 TO 06,69,Model A,2013,93 years 04 months,553000
2019-01,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60,Standard,1969,49 years 01 month,250000
2019-01,BUKIT MERAH,3 ROOM,141,JLN BT MERAH,04 TO 06,67,New Generation,1979,59 years,280000
2019-01,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,13 TO 15,60,Model A,2009,89 years,505000
2019-01,BUKIT MERAH,3 ROOM,16,TAMAN HO SWEE,01 TO 03,54,Standard,1970,50 years,275000
2019-01,BUKIT MERAH,3 ROOM,12,TELOK BLANGAH CRES,10 TO 12,70,Improved,1975,55 years 03 months,308000
2019-01,BUKIT MERAH,3 ROOM,6,TELOK BLANGAH CRES,13 TO 15,65,Improved,1975,55 years,288000
2019-01,BUKIT MERAH,3 ROOM,77,TELOK BLANGAH DR,07 TO 09,67,New Generation,1978,58 years,312500
2019-01,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,04 TO 06,59,Improved,1976,56 years 04 months,250000
2019-01,BUKIT MERAH,3 ROOM,80B,TELOK BLANGAH ST 31,16 TO 18,67,Premium Apartment,2013,93 years 07 months,610000
2019-01,BUKIT MERAH,4 ROOM,8A,BOON TIONG RD,19 TO 21,100,Model A,2005,85 years 09 months,793988
2019-01,BUKIT MERAH,4 ROOM,6B,BOON TIONG RD,13 TO 15,100,Model A,2005,85 years 09 months,838000
2019-01,BUKIT MERAH,4 ROOM,120,BT MERAH VIEW,07 TO 09,88,Improved,1973,53 years 01 month,412000
2019-01,BUKIT MERAH,4 ROOM,101,BT PURMEI RD,04 TO 06,91,New Generation,1983,63 years 07 months,510000
2019-01,BUKIT MERAH,4 ROOM,13,CANTONMENT CL,01 TO 03,90,Model A,2003,83 years,643000
2019-01,BUKIT MERAH,4 ROOM,112A,DEPOT RD,16 TO 18,100,Model A,2006,86 years 01 month,605000
2019-01,BUKIT MERAH,4 ROOM,26D,JLN MEMBINA,19 TO 21,90,Model A,2009,89 years,715800
2019-01,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,13 TO 15,100,Model A,1997,77 years 05 months,614000
2019-01,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,16 TO 18,92,Model A,2002,83 years,668000
2019-01,BUKIT MERAH,4 ROOM,77A,REDHILL RD,16 TO 18,90,Model A,2005,85 years 11 months,708000
2019-01,BUKIT MERAH,4 ROOM,24,TELOK BLANGAH CRES,10 TO 12,82,Improved,1975,55 years 05 months,408000
2019-01,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,99,Model A,2002,82 years,480000
2019-01,BUKIT MERAH,4 ROOM,55,TELOK BLANGAH DR,07 TO 09,98,New Generation,1978,58 years,475000
2019-01,BUKIT MERAH,4 ROOM,40,TELOK BLANGAH RISE,10 TO 12,82,Improved,1976,56 years 03 months,362500
2019-01,BUKIT MERAH,4 ROOM,80C,TELOK BLANGAH ST 31,25 TO 27,93,Premium Apartment,2013,93 years 07 months,842000
2019-01,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,19 TO 21,95,Premium Apartment,2013,93 years 07 months,850000
2019-01,BUKIT MERAH,5 ROOM,6A,BOON TIONG RD,10 TO 12,115,Improved,2005,85 years 10 months,900000
2019-01,BUKIT MERAH,5 ROOM,9B,BOON TIONG RD,28 TO 30,112,Improved,2016,96 years,970000
2019-01,BUKIT MERAH,5 ROOM,116,BT MERAH CTRL,19 TO 21,121,Improved,1977,57 years 10 months,615000
2019-01,BUKIT MERAH,5 ROOM,124B,BT MERAH VIEW,07 TO 09,132,Model A,1996,76 years 09 months,830000
2019-01,BUKIT MERAH,5 ROOM,109A,DEPOT RD,04 TO 06,115,Improved,2006,86 years 01 month,635000
2019-01,BUKIT MERAH,5 ROOM,35,JLN RUMAH TINGGI,19 TO 21,120,Improved,1999,79 years 03 months,712000
2019-01,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,04 TO 06,131,Model A,1984,64 years 06 months,700000
2019-01,BUKIT MERAH,5 ROOM,48,LENGKOK BAHRU,10 TO 12,122,Improved,1986,66 years 06 months,638888
2019-01,BUKIT MERAH,5 ROOM,51,LENGKOK BAHRU,04 TO 06,122,Improved,1986,66 years 09 months,590000
2019-01,BUKIT MERAH,5 ROOM,63A,LENGKOK BAHRU,13 TO 15,121,Improved,2001,81 years 10 months,820000
2019-01,BUKIT MERAH,5 ROOM,74A,REDHILL RD,28 TO 30,115,Improved,2005,85 years 10 months,890000
2019-01,BUKIT MERAH,5 ROOM,75A,REDHILL RD,10 TO 12,115,Improved,2005,85 years 11 months,823000
2019-01,BUKIT MERAH,5 ROOM,87,ZION RD,04 TO 06,119,Improved,1974,54 years 06 months,750000
2019-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,13 TO 15,67,Model A,2014,95 years,328000
2019-01,BUKIT PANJANG,3 ROOM,485,SEGAR RD,10 TO 12,67,Model A,2014,95 years,302000
2019-01,BUKIT PANJANG,4 ROOM,250,BANGKIT RD,01 TO 03,103,Model A,1988,68 years 11 months,330000
2019-01,BUKIT PANJANG,4 ROOM,270,BANGKIT RD,13 TO 15,106,Model A,1988,68 years 10 months,375000
2019-01,BUKIT PANJANG,4 ROOM,533,BT PANJANG RING RD,04 TO 06,99,Model A,1999,79 years 05 months,380000
2019-01,BUKIT PANJANG,4 ROOM,240,BT PANJANG RING RD,01 TO 03,84,Simplified,1988,68 years 05 months,295000
2019-01,BUKIT PANJANG,4 ROOM,244,BT PANJANG RING RD,10 TO 12,104,Model A,1988,68 years 11 months,350000
2019-01,BUKIT PANJANG,4 ROOM,171,GANGSA RD,16 TO 18,101,Model A,1997,77 years 11 months,483088
2019-01,BUKIT PANJANG,4 ROOM,173,GANGSA RD,07 TO 09,101,Model A,1997,78 years,410000
2019-01,BUKIT PANJANG,4 ROOM,148,GANGSA RD,07 TO 09,103,Model A,1988,69 years,345000
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,07 TO 09,102,Model A,1998,78 years,349000
2019-01,BUKIT PANJANG,4 ROOM,505,JELAPANG RD,04 TO 06,102,Model A,1998,78 years 01 month,320000
2019-01,BUKIT PANJANG,4 ROOM,185,JELEBU RD,16 TO 18,91,Premium Apartment,2003,83 years 04 months,533000
2019-01,BUKIT PANJANG,4 ROOM,126,PENDING RD,10 TO 12,103,Model A,1987,67 years 11 months,358000
2019-01,BUKIT PANJANG,4 ROOM,143,PETIR RD,01 TO 03,103,Model A,1988,68 years 10 months,335000
2019-01,BUKIT PANJANG,4 ROOM,207,PETIR RD,01 TO 03,84,Simplified,1988,68 years 03 months,270000
2019-01,BUKIT PANJANG,4 ROOM,485,SEGAR RD,13 TO 15,93,Model A,2014,94 years 11 months,412000
2019-01,BUKIT PANJANG,4 ROOM,467,SEGAR RD,07 TO 09,90,Premium Apartment,2002,82 years 03 months,340000
2019-01,BUKIT PANJANG,4 ROOM,486,SEGAR RD,13 TO 15,93,Model A,2014,95 years,450000
2019-01,BUKIT PANJANG,4 ROOM,476,SEGAR RD,04 TO 06,91,Premium Apartment,2002,82 years 10 months,336000
2019-01,BUKIT PANJANG,4 ROOM,458,SEGAR RD,04 TO 06,93,Premium Apartment,2012,92 years 10 months,400000
2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,07 TO 09,93,Premium Apartment,2004,84 years 10 months,350000
2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,19 TO 21,93,Model A,2013,94 years,462000
2019-01,BUKIT PANJANG,4 ROOM,633B,SENJA RD,28 TO 30,93,Model A,2013,93 years 11 months,480000
2019-01,BUKIT PANJANG,4 ROOM,629,SENJA RD,19 TO 21,90,Premium Apartment,2004,84 years 09 months,388000
2019-01,BUKIT PANJANG,5 ROOM,447,BT PANJANG RING RD,07 TO 09,121,Improved,1997,77 years 06 months,405000
2019-01,BUKIT PANJANG,5 ROOM,449,BT PANJANG RING RD,10 TO 12,119,Improved,1997,77 years 05 months,420000
2019-01,BUKIT PANJANG,5 ROOM,537,BT PANJANG RING RD,04 TO 06,122,Improved,1999,79 years 05 months,465000
2019-01,BUKIT PANJANG,5 ROOM,442,FAJAR RD,01 TO 03,120,Improved,1997,77 years 10 months,405000
2019-01,BUKIT PANJANG,5 ROOM,171,GANGSA RD,01 TO 03,121,Improved,1997,77 years 11 months,505000
2019-01,BUKIT PANJANG,5 ROOM,154,GANGSA RD,22 TO 24,121,Improved,1998,78 years 10 months,625000
2019-01,BUKIT PANJANG,5 ROOM,166,GANGSA RD,16 TO 18,121,Improved,1998,78 years 04 months,608000
2019-01,BUKIT PANJANG,5 ROOM,536,JELAPANG RD,22 TO 24,121,Improved,1999,79 years 04 months,525000
2019-01,BUKIT PANJANG,5 ROOM,501,JELAPANG RD,13 TO 15,124,Improved,1998,78 years 03 months,528000
2019-01,BUKIT PANJANG,5 ROOM,515,JELAPANG RD,07 TO 09,131,Improved,1998,78 years 09 months,470000
2019-01,BUKIT PANJANG,5 ROOM,120,PENDING RD,01 TO 03,120,Improved,1988,68 years 01 month,400000
2019-01,BUKIT PANJANG,5 ROOM,140,PETIR RD,04 TO 06,122,Improved,1988,68 years 09 months,400000
2019-01,BUKIT PANJANG,5 ROOM,476,SEGAR RD,10 TO 12,110,Premium Apartment,2002,82 years 11 months,365000
2019-01,BUKIT PANJANG,5 ROOM,606,SENJA RD,25 TO 27,120,Improved,1999,79 years 03 months,655000
2019-01,BUKIT PANJANG,5 ROOM,623,SENJA RD,16 TO 18,112,Improved,2001,81 years 11 months,450000
2019-01,BUKIT PANJANG,5 ROOM,627,SENJA RD,28 TO 30,110,Premium Apartment,2004,84 years 09 months,521000
2019-01,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,04 TO 06,146,Maisonette,1988,68 years 05 months,588000
2019-01,BUKIT PANJANG,EXECUTIVE,452,FAJAR RD,04 TO 06,142,Apartment,1997,77 years 04 months,498000
2019-01,BUKIT PANJANG,EXECUTIVE,543,JELAPANG RD,10 TO 12,140,Apartment,1999,79 years 06 months,755000
2019-01,BUKIT PANJANG,EXECUTIVE,513,JELAPANG RD,04 TO 06,144,Apartment,1998,78 years 09 months,590000
2019-01,BUKIT PANJANG,EXECUTIVE,484,SEGAR RD,04 TO 06,128,Premium Apartment,2002,82 years 10 months,450000
2019-01,BUKIT PANJANG,EXECUTIVE,655,SENJA RD,04 TO 06,130,Premium Apartment,2001,81 years 09 months,505000
2019-01,BUKIT PANJANG,EXECUTIVE,607,SENJA RD,19 TO 21,130,Apartment,2001,81 years 11 months,610000
2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,54 years 04 months,545000
2019-01,BUKIT TIMAH,4 ROOM,2,QUEEN'S RD,07 TO 09,89,Improved,1974,54 years 03 months,580000
2019-01,BUKIT TIMAH,5 ROOM,12,TOH YI DR,04 TO 06,122,Improved,1989,69 years 04 months,750000
2019-01,BUKIT TIMAH,EXECUTIVE,2,TOH YI DR,13 TO 15,150,Maisonette,1988,68 years 07 months,940000
2019-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,56,Standard,1974,54 years,340000
2019-01,CENTRAL AREA,3 ROOM,9,SELEGIE RD,04 TO 06,58,Standard,1974,54 years,310000
2019-01,CENTRAL AREA,3 ROOM,5,TG PAGAR PLAZA,10 TO 12,59,Improved,1977,57 years 01 month,455000
2019-01,CENTRAL AREA,3 ROOM,533,UPP CROSS ST,16 TO 18,60,Improved,1980,60 years 07 months,485000
2019-01,CENTRAL AREA,3 ROOM,263,WATERLOO ST,19 TO 21,68,Improved,1978,58 years 06 months,500000
2019-01,CENTRAL AREA,4 ROOM,1B,CANTONMENT RD,04 TO 06,94,Type S1,2011,91 years,840000
2019-01,CENTRAL AREA,4 ROOM,1D,CANTONMENT RD,04 TO 06,94,Type S1,2011,91 years,800000
2019-01,CENTRAL AREA,4 ROOM,1F,CANTONMENT RD,10 TO 12,93,Type S1,2011,91 years,925000
2019-01,CENTRAL AREA,4 ROOM,671A,KLANG LANE,01 TO 03,75,Model A,2003,83 years 01 month,445000
2019-01,CENTRAL AREA,4 ROOM,334,KRETA AYER RD,07 TO 09,83,Improved,1981,61 years 03 months,570000
2019-01,CENTRAL AREA,4 ROOM,634,VEERASAMY RD,07 TO 09,102,Model A,1985,65 years 08 months,550000
2019-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,46 TO 48,107,Type S2,2011,91 years,1148000
2019-01,CENTRAL AREA,5 ROOM,1B,CANTONMENT RD,13 TO 15,105,Type S2,2011,91 years,1000000
2019-01,CENTRAL AREA,5 ROOM,1A,CANTONMENT RD,16 TO 18,107,Type S2,2011,91 years,1050000
2019-01,CHOA CHU KANG,2 ROOM,166A,TECK WHYE CRES,19 TO 21,47,Model A,2015,95 years 01 month,237000
2019-01,CHOA CHU KANG,3 ROOM,571,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,95 years 01 month,310000
2019-01,CHOA CHU KANG,3 ROOM,574,CHOA CHU KANG ST 52,07 TO 09,67,Model A,2015,95 years,290000
2019-01,CHOA CHU KANG,3 ROOM,110,TECK WHYE LANE,07 TO 09,73,Model A,1989,69 years 10 months,280000
2019-01,CHOA CHU KANG,4 ROOM,411,CHOA CHU KANG AVE 3,13 TO 15,104,Model A,1992,72 years 06 months,358000
2019-01,CHOA CHU KANG,4 ROOM,286,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1993,73 years 05 months,370000
2019-01,CHOA CHU KANG,4 ROOM,473,CHOA CHU KANG AVE 3,10 TO 12,100,Model A,1999,79 years 03 months,323000
2019-01,CHOA CHU KANG,4 ROOM,410,CHOA CHU KANG AVE 3,07 TO 09,104,Model A,1992,72 years 06 months,340000
2019-01,CHOA CHU KANG,4 ROOM,409,CHOA CHU KANG AVE 3,10 TO 12,103,Model A,1992,72 years 06 months,352000
2019-01,CHOA CHU KANG,4 ROOM,306,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,73 years 05 months,365000
2019-01,CHOA CHU KANG,4 ROOM,307,CHOA CHU KANG AVE 4,01 TO 03,105,Model A,1993,73 years 05 months,400000
2019-01,CHOA CHU KANG,4 ROOM,459,CHOA CHU KANG AVE 4,10 TO 12,104,Premium Apartment,2000,80 years 03 months,335000
2019-01,CHOA CHU KANG,4 ROOM,425,CHOA CHU KANG AVE 4,10 TO 12,104,Model A,1992,72 years 06 months,337000
2019-01,CHOA CHU KANG,4 ROOM,427,CHOA CHU KANG AVE 4,01 TO 03,104,Model A,1992,72 years 06 months,310000
2019-01,CHOA CHU KANG,4 ROOM,423,CHOA CHU KANG AVE 4,04 TO 06,104,Model A,1992,72 years 05 months,345000
2019-01,CHOA CHU KANG,4 ROOM,684D,CHOA CHU KANG CRES,04 TO 06,90,Model A,2002,82 years 08 months,295000
2019-01,CHOA CHU KANG,4 ROOM,691B,CHOA CHU KANG CRES,13 TO 15,91,Model A,2003,83 years 04 months,312000
2019-01,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,04 TO 06,103,Premium Apartment,1999,79 years 03 months,318000
2019-01,CHOA CHU KANG,4 ROOM,660,CHOA CHU KANG CRES,01 TO 03,100,Premium Apartment,1999,79 years 03 months,318000
2019-01,CHOA CHU KANG,4 ROOM,692A,CHOA CHU KANG CRES,22 TO 24,91,Model A,2003,83 years 02 months,308000
2019-01,CHOA CHU KANG,4 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,90,Model A,2002,82 years 09 months,310000
2019-01,CHOA CHU KANG,4 ROOM,685A,CHOA CHU KANG CRES,13 TO 15,90,Model A,2002,82 years 08 months,320000
2019-01,CHOA CHU KANG,4 ROOM,673,CHOA CHU KANG CRES,10 TO 12,104,Premium Apartment,1999,79 years 09 months,326000
2019-01,CHOA CHU KANG,4 ROOM,659,CHOA CHU KANG CRES,07 TO 09,100,Premium Apartment,1999,79 years 03 months,343000
2019-01,CHOA CHU KANG,4 ROOM,687A,CHOA CHU KANG DR,01 TO 03,90,Model A,2002,82 years 05 months,295000
2019-01,CHOA CHU KANG,4 ROOM,790,CHOA CHU KANG NTH 6,04 TO 06,111,Model A,1996,76 years 11 months,368000
2019-01,CHOA CHU KANG,4 ROOM,517,CHOA CHU KANG ST 51,13 TO 15,107,Model A,1995,75 years 08 months,340000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,01 TO 03,92,Model A,2015,95 years,380000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,07 TO 09,92,Model A,2015,95 years,420000
2019-01,CHOA CHU KANG,4 ROOM,572,CHOA CHU KANG ST 52,04 TO 06,92,Model A,2015,95 years,411000
2019-01,CHOA CHU KANG,4 ROOM,708,CHOA CHU KANG ST 53,07 TO 09,114,Model A,1995,75 years 04 months,335000
2019-01,CHOA CHU KANG,4 ROOM,769,CHOA CHU KANG ST 54,16 TO 18,104,Model A,1996,76 years 10 months,360000
2019-01,CHOA CHU KANG,4 ROOM,770,CHOA CHU KANG ST 54,19 TO 21,106,Model A,1996,76 years 09 months,355000
2019-01,CHOA CHU KANG,4 ROOM,611,CHOA CHU KANG ST 62,07 TO 09,107,Model A,1996,76 years 06 months,355000
2019-01,CHOA CHU KANG,4 ROOM,613,CHOA CHU KANG ST 62,07 TO 09,108,Model A,1996,76 years 05 months,340888
2019-01,CHOA CHU KANG,4 ROOM,151,JLN TECK WHYE,04 TO 06,103,Model A,1998,78 years 01 month,330000
2019-01,CHOA CHU KANG,4 ROOM,160,JLN TECK WHYE,10 TO 12,102,Model A,1998,78 years 02 months,355000
2019-01,CHOA CHU KANG,4 ROOM,104,TECK WHYE LANE,04 TO 06,106,Model A,1989,69 years 01 month,315000
2019-01,CHOA CHU KANG,5 ROOM,252,CHOA CHU KANG AVE 2,04 TO 06,122,Improved,1994,74 years 11 months,405000
2019-01,CHOA CHU KANG,5 ROOM,250,CHOA CHU KANG AVE 2,07 TO 09,122,Improved,1993,73 years 05 months,415000
2019-01,CHOA CHU KANG,5 ROOM,469,CHOA CHU KANG AVE 3,16 TO 18,120,Improved,1999,79 years 03 months,435000
2019-01,CHOA CHU KANG,5 ROOM,470,CHOA CHU KANG AVE 3,13 TO 15,121,Improved,1999,79 years 02 months,395000
2019-01,CHOA CHU KANG,5 ROOM,435,CHOA CHU KANG AVE 4,04 TO 06,125,Improved,1993,73 years 05 months,458000
2019-01,CHOA CHU KANG,5 ROOM,454,CHOA CHU KANG AVE 4,16 TO 18,123,Premium Apartment,2000,80 years 03 months,445000
2019-01,CHOA CHU KANG,5 ROOM,485B,CHOA CHU KANG AVE 5,04 TO 06,120,Improved,1999,79 years 03 months,360000
2019-01,CHOA CHU KANG,5 ROOM,657,CHOA CHU KANG CRES,01 TO 03,120,Premium Apartment,1999,79 years 04 months,410000
2019-01,CHOA CHU KANG,5 ROOM,682,CHOA CHU KANG CRES,10 TO 12,122,Premium Apartment,1999,79 years 10 months,398000
2019-01,CHOA CHU KANG,5 ROOM,680,CHOA CHU KANG CRES,04 TO 06,122,Premium Apartment,1999,79 years 09 months,375000
2019-01,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,82 years 10 months,333000
2019-01,CHOA CHU KANG,5 ROOM,690D,CHOA CHU KANG CRES,04 TO 06,110,Improved,2003,83 years 07 months,337000
2019-01,CHOA CHU KANG,5 ROOM,686A,CHOA CHU KANG CRES,13 TO 15,110,Improved,2002,82 years 09 months,370000
2019-01,CHOA CHU KANG,5 ROOM,690A,CHOA CHU KANG CRES,16 TO 18,110,Improved,2003,83 years 04 months,360000
2019-01,CHOA CHU KANG,5 ROOM,666,CHOA CHU KANG CRES,07 TO 09,124,Improved,1999,79 years 05 months,385000
2019-01,CHOA CHU KANG,5 ROOM,683B,CHOA CHU KANG CRES,07 TO 09,110,Improved,2002,82 years 07 months,362000
2019-01,CHOA CHU KANG,5 ROOM,685A,CHOA CHU KANG CRES,10 TO 12,110,Improved,2002,82 years 08 months,338800
2019-01,CHOA CHU KANG,5 ROOM,221,CHOA CHU KANG CTRL,04 TO 06,126,Improved,1993,73 years 05 months,428000
2019-01,CHOA CHU KANG,5 ROOM,225,CHOA CHU KANG CTRL,10 TO 12,124,Improved,1993,73 years 05 months,468000
2019-01,CHOA CHU KANG,5 ROOM,689A,CHOA CHU KANG DR,19 TO 21,110,Improved,2002,82 years 04 months,377000
2019-01,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,04 TO 06,110,Improved,2002,82 years 02 months,349000
2019-01,CHOA CHU KANG,5 ROOM,785,CHOA CHU KANG DR,10 TO 12,135,Model A,1997,77 years,460000
2019-01,CHOA CHU KANG,5 ROOM,687B,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,82 years 05 months,374000
2019-01,CHOA CHU KANG,5 ROOM,688A,CHOA CHU KANG DR,13 TO 15,110,Improved,2002,82 years 02 months,357000
2019-01,CHOA CHU KANG,5 ROOM,633,CHOA CHU KANG NTH 6,04 TO 06,127,Premium Apartment,1998,78 years,528000
2019-01,CHOA CHU KANG,5 ROOM,504,CHOA CHU KANG ST 51,10 TO 12,123,Improved,1995,75 years 02 months,412000
2019-01,CHOA CHU KANG,5 ROOM,505,CHOA CHU KANG ST 51,10 TO 12,125,Improved,1994,74 years 10 months,408000
2019-01,CHOA CHU KANG,5 ROOM,512,CHOA CHU KANG ST 51,10 TO 12,133,Model A,1994,74 years 10 months,435000
2019-01,CHOA CHU KANG,5 ROOM,770,CHOA CHU KANG ST 54,10 TO 12,121,Improved,1996,76 years 09 months,435000
2019-01,CHOA CHU KANG,5 ROOM,614,CHOA CHU KANG ST 62,10 TO 12,133,Model A,1996,76 years 06 months,427000
